URI,Actual Creation Date,Actual Age,Estimated Creation Date,Estimated Age,EstimatedFormatted,Archives,Twitter.com,Bitly.com,Backlinks,Bing.com,Last Modified,Google.com,Pubdate tag
http://www.google.com/hostednews/ukpress/article/ALeqM5j5zT6MEE2YQaZ_D7_inM8FBQQ9dg?docId=N0105411338963890415A,2012-06-06,1898,2012-06-06,1898,2012-06-06T13:37:19,2013-07-17T08:49:05,,2012-06-06T13:37:19,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5iG6GrHftbc6mBOcdd42xahzniqYg?docId=N0160911339150551974A,2012-06-08,1896,2012-06-08,1896,2012-06-08T08:17:13,,2012-06-08T08:17:13,2012-06-08T14:43:25,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5gS09LhrNXItP2btZY8RbqiiaNq6A?docId=N0190191339330414947A,2012-06-10,1894,2012-06-10,1894,2012-06-10T09:09:21,,2012-06-10T09:09:21,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5hEXHmkm5qv-ntpD5dtIKeClc8XuQ?docId=N0216391339427737839A,2012-06-11,1893,,0,,,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5iSAPnk8ztAjIJfDCjJyQu6HIo0Sg?docId=N0216961339429348990A,2012-06-11,1893,2012-06-12,1892,2012-06-12T12:08:46,,2012-06-12T12:08:46,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5ieF9ska2ChbHLaEP1GjJCjLV_xeQ?docId=N0225201339483001980A,2012-06-12,1892,,0,,,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5j3o5RsQPXoTqBI7sddKjr-OcQoDw?docId=N0223161339468699237A,2012-06-12,1892,2012-06-12,1892,2012-06-12T12:21:52,,2012-06-12T12:21:52,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5ikdw3W8dIr1Jg6XmbbW4JWjUaxIw?docId=N0268721339608249830A,2012-06-13,1891,,0,,,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5gWtmxi15HnFnlHFRcFHAWAm1EDmg?docId=N0274471339658545036A,2012-06-14,1890,2012-06-14,1890,2012-06-14T03:49:17,,2012-06-14T03:49:17,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5g_4KRe7M7JnzBl_s4-Nt175pL4bg?docId=N0335631339938900239A,2012-06-17,1887,2012-06-17,1887,2012-06-17T16:00:22,,,2012-06-17T16:00:22,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5h-kPmRiqC3Xbe8a2GMYPHjvKl5hg?docId=N0358221340027968102A,2012-06-18,1886,2012-06-19,1885,2012-06-19T08:25:06,,2012-06-19T08:25:06,2012-06-19T14:29:10,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5gT3jPkMiKVl3pjLKoRMn_PvNzaAg?docId=N0378881340112013522A,2012-06-19,1885,,0,,,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5j6kmSiwaVtI3XB0gyKONHP4VauFQ?docId=N0408241340206720981A,2012-06-20,1884,2012-06-20,1884,2012-06-20T19:48:28,2017-05-03T18:59:37,2012-06-20T19:48:28,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5gBhoqjYjkn8a8XeXTDi__fbRzEVA?docId=N0365281340062795002A,2012-06-21,1883,,0,,,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5juPYCkGGHk0nxsptXw94WNJko-AQ?docId=N0018851340291296976A,2012-06-21,1883,,0,,,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5hDNHJcpu79lKDRHfaO5WTzTBmM-g?docId=N0031191340355643209A,2012-06-22,1882,2012-06-22,1882,2012-06-22T06:06:33,,2012-06-22T06:06:33,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5hwq6xyuvgp-L8r6p9Tao8UzH_eYA?docId=N0048181340392783509A,2012-06-22,1882,,0,,,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5i4eQswT4JPC9Q2CafeqodxoUu6Kw?docId=N0034561340361039674A,2012-06-22,1882,2012-06-22,1882,2012-06-22T12:31:48,,2012-06-22T12:31:48,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5hm92ePlrlREms_6PeSSSP1M_aJ7A?docId=N0058751340469022098A,2012-06-23,1881,,0,,,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5jlUdH8ZRCri8xomPUb7ChOJTTvDA?docId=N0049841340404894009A,2012-06-23,1881,,0,,,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5jb_6IUdXeoiS90328JaFphttIicA?docId=N0097791340675850752A,2012-06-25,1879,2012-06-27,1877,2012-06-27T11:48:22,2012-06-27T11:48:22,,,,,,,
http://www.google.com/hostednews/ukpress/article/ALeqM5ianF-xFvjnKoQSeVk9Wt0c7_jPBg?docId=N0112331340718628038A,2012-06-26,1878,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5g1YQZnV-1eSxqfrI6k5I6qrOqK8Q?docId=CNG.5e64a3ce073cb118c2f1f2b3c13187bd.01,2012-06-06,1898,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5i4kArfaNdHjT-5DM6zYwmLF_u9Mg?docId=CNG.4b31d5f5945753e796414b3c557613d7.b1,2012-06-06,1898,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5iQR9rf3XtB8WthgYMFrp_jmX2CLA?docId=life0005.120607112005,2012-06-06,1898,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5inQoLFbjdFsC_OY31TsBj-cMi-tQ?docId=CNG.70c6c69250807e979374143891c099e3.2a1,2012-06-06,1898,2012-06-06,1898,2012-06-06T21:57:03,2012-06-06T21:57:03,,2012-06-06T22:36:46,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jcqeFQKtm7qlL9-5VRDThFRai9ug?docId=CNG.c7185546f1f55fd3db4e7f62861232b3.1e1,2012-06-06,1898,2012-06-06,1898,2012-06-06T09:09:13,,2012-06-06T09:09:13,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5gjlhF0nH9yss0uacz38yyJPW6edg?docId=CNG.4e6d1c1a872c3c8911e168da5ff39515.611,2012-06-07,1897,,0,,,,,,,,,
